elapsed_s,timestamp_ns,stream_epoch,SysTime.s,SysTime.ms,SysTime.us,pendulum_debug.thread_time
0.295720372,1095149712,2,695,626,14,1024
0.300145962,1099575302,2,695,632,13,960
0.305456670,1104886010,2,695,638,15,1024
0.310716624,1110145964,2,695,642,15,960
0.315022744,1114452084,2,695,647,16,1024
0.320190088,1119619428,2,695,652,13,960
0.325357432,1124786772,2,695,657,19,1024
0.330802032,1130231372,2,695,665,16,1024
0.335182497,1134611837,2,695,668,15,960
0.340439055,1139868395,2,695,673,16,960
0.345695613,1145124953,2,695,678,14,1024
0.350076078,1149505418,2,695,682,13,960
0.355092708,1154522048,2,695,687,16,1024
0.360697461,1160126801,2,695,692,14,1024
0.365501535,1164930875,2,695,697,19,960
0.370232660,1169662000,2,695,702,15,1024
0.375582060,1175011400,2,695,707,16,1024
0.380143384,1179572724,2,695,714,16,1024
0.385663372,1185092712,2,695,718,14,1024
0.390263362,1189692702,2,695,723,16,1024
0.395846810,1195276150,2,695,727,17,960
0.400031320,1199460660,2,695,733,16,960
0.405052732,1204482072,2,695,738,14,960
0.410074144,1209503484,2,695,742,15,1024
0.415051249,1214480589,2,695,747,16,1024
0.420033427,1219462767,2,695,751,18,1024
0.425015605,1224444945,2,695,757,20,960
0.430288562,1229717902,2,695,765,16,960
0.435597314,1235026654,2,695,769,17,1024
0.440021274,1239450614,2,695,773,16,960
0.445330026,1244759366,2,695,777,16,1024
0.450638778,1250068118,2,695,783,16,1024
0.455062738,1254492078,2,695,786,15,1024
0.460239920,1259669260,2,695,791,18,1024
0.465535580,1264964920,2,695,797,16,960
0.470831240,1270260580,2,695,802,15,960
0.475533040,1274962380,2,695,807,18,1024
0.480427340,1279856680,2,695,811,16,1024
0.485503828,1284933168,2,695,819,16,1024
0.490753248,1290182588,2,695,822,15,1024
0.496002668,1295432008,2,695,827,16,1024
0.500202204,1299631544,2,695,832,15,1024
0.505008693,1304438033,2,695,837,16,1024
0.510011811,1309441151,2,695,841,16,960
0.515014929,1314444269,2,695,847,16,1024
0.520018047,1319447387,2,695,851,16,1024
0.525373840,1324803180,2,695,857,16,1024
0.530806672,1330236012,2,695,863,16,1024
0.535334032,1334763372,2,695,867,16,960
0.540029695,1339459035,2,695,874,15,960
0.545370865,1344800205,2,695,878,16,1024
0.550712035,1350141375,2,695,884,15,1024
0.555163010,1354592350,2,695,887,16,960
0.560504180,1359933520,2,695,892,16,1024
0.565804910,1365234250,2,695,898,14,960
0.570687374,1370116714,2,695,902,14,1024
0.575569838,1374999178,2,695,907,17,1024
0.580452302,1379881642,2,695,911,16,960
0.585671510,1385100850,2,695,917,16,1024
0.590076960,1389506300,2,695,921,16,1024
0.595168220,1394597560,2,695,928,16,960
0.600137995,1399567335,2,695,932,15,960
0.605107770,1404537110,2,695,937,16,960
0.610077545,1409506885,2,695,941,16,1024
0.615104280,1414533620,2,695,947,16,1024
0.620078484,1419507824,2,695,952,13,960
0.625052688,1424482028,2,695,957,16,960
0.630366120,1429795460,2,695,961,18,960
0.635811360,1435240700,2,695,967,16,960
0.640349060,1439778400,2,695,973,16,960
0.646161850,1445591190,2,695,982,15,1024
0.650987386,1450416726,2,695,985,16,1024
0.655812922,1455242262,2,695,988,13,1024
0.660638458,1460067798,2,695,992,16,960
0.665463994,1464893334,2,695,998,13,1024
0.670796514,1470225854,2,696,3,16,1024
0.675112134,1474541474,2,696,6,15,1024
0.680290878,1479720218,2,696,12,15,1024
0.685469622,1484898962,2,696,17,16,1024
0.690389812,1489819152,2,696,22,15,1024
0.695266030,1494695370,2,696,27,16,1024
0.700142248,1499571588,2,696,32,20,960
0.705941920,1505371260,2,696,41,18,960
0.710943445,1510372785,2,696,45,16,1024
0.715944970,1515374310,2,696,50,15,1024
0.720946495,1520375835,2,696,54,15,1024
0.725948020,1525377360,2,696,59,18,1024
0.730949545,1530378885,2,696,62,15,1024
0.735494578,1534923918,2,696,67,16,1024
0.740690392,1540119732,2,696,72,29,960
0.745020237,1544449577,2,696,77,21,960
0.750216051,1549645391,2,696,82,15,960
0.755411865,1554841205,2,696,87,16,960
0.760052690,1559482030,2,696,94,15,1024
0.765707162,1565136502,2,696,100,15,1024
0.770419222,1569848562,2,696,104,15,1024
0.775131282,1574560622,2,696,108,15,1024
0.780785754,1580215094,2,696,113,18,960
0.785497814,1584927154,2,696,117,18,1024
0.790044902,1589474242,2,696,122,16,960
0.795449828,1594879168,2,696,126,14,960
0.800854754,1600284094,2,696,133,16,960
0.805358859,1604788199,2,696,137,16,1024
0.810294160,1609723500,2,696,142,14,1024
0.815656175,1615085515,2,696,150,14,1024
0.820458250,1619887590,2,696,154,15,960
0.825260325,1624689665,2,696,158,15,1024
0.830062400,1629491740,2,696,162,15,960
0.835344402,1634773742,2,696,167,18,1024
0.840194748,1639624088,2,696,171,21,1024
0.845045094,1644474434,2,696,176,14,1024
0.850750164,1650179504,2,696,183,16,1024
0.855644328,1655073668,2,696,188,15,1024
0.860538492,1659967832,2,696,192,14,960
0.865432656,1664861996,2,696,197,19,960
0.870852220,1670281560,2,696,204,14,960
0.875214520,1674643860,2,696,209,16,1024
0.880449280,1679878620,2,696,213,16,960
0.885684040,1685113380,2,696,218,14,960
0.890046340,1689475680,2,696,222,13,1024
0.895172405,1694601745,2,696,226,15,1024
0.900307295,1699736635,2,696,231,16,1024
0.905442185,1704871525,2,696,237,18,1024
0.910630780,1710060120,2,696,242,16,1024
0.915044080,1714473420,2,696,246,16,1024
0.920942142,1720371482,2,696,254,15,1024
0.925210546,1724639886,2,696,258,14,1024
0.930546051,1729975391,2,696,264,16,960
0.935881556,1735310896,2,696,268,13,1024
0.940628045,1740057385,2,696,272,15,1024
0.945396215,1744825555,2,696,276,13,960
0.950164385,1749593725,2,696,282,16,960
0.955755710,1755185050,2,696,288,15,1024
0.960653426,1760082766,2,696,292,16,960
0.965551142,1764980482,2,696,298,15,960
0.970448858,1769878198,2,696,302,15,1024
0.975148632,1774577972,2,696,308,15,960
0.980630676,1780060016,2,696,314,17,1024
0.985199046,1784628386,2,696,318,15,1024
0.990681090,1790110430,2,696,323,16,1024
0.995249460,1794678800,2,696,327,16,1024
1.000499983,1799929323,2,696,332,15,960
1.005285241,1804714581,2,696,336,13,1024
1.010070499,1809499839,2,696,342,13,1024
1.015825890,1815255230,2,696,347,18,1024
1.020676540,1820105880,2,696,352,15,1024
1.025569990,1824999330,2,696,359,16,960
1.030787416,1830216756,2,696,364,15,1024
1.035135271,1834564611,2,696,368,14,960
1.040352697,1839782037,2,696,373,16,960
1.045570123,1844999463,2,696,377,17,960
1.050787549,1850216889,2,696,382,14,960
1.055670920,1855100260,2,696,387,20,1024
1.060563380,1859992720,2,696,393,16,1024
1.065455840,1864885180,2,696,397,16,1024
1.070348300,1869777640,2,696,402,13,1024
1.075240760,1874670100,2,696,407,19,1024
1.080644040,1880073380,2,696,414,15,1024
1.085039720,1884469060,2,696,418,15,960
1.090314536,1889743876,2,696,422,15,1024
1.095290700,1894720040,2,696,427,19,1024
1.100666560,1900095900,2,696,432,15,1024
1.105274440,1904703780,2,696,437,18,960
1.110068481,1909497821,2,696,442,15,960
1.115021967,1914451307,2,696,447,16,1024
1.120801034,1920230374,2,696,453,16,960
1.125754520,1925183860,2,696,458,14,960
1.130708006,1930137346,2,696,462,15,1024
1.135052877,1934482217,2,696,469,16,960
1.140457299,1939886639,2,696,473,18,1024
1.145861721,1945291061,2,696,478,14,1024
1.150365406,1949794746,2,696,482,15,960
1.155191048,1954620388,2,696,487,26,1024
1.160694357,1960123697,2,696,492,14,960
1.165411479,1964840819,2,696,497,16,1024
1.170352904,1969782244,2,696,502,13,1024
1.175351072,1974780412,2,696,507,16,1024
1.180349240,1979778580,2,696,512,13,960
1.185589397,1985018737,2,696,519,17,960
1.190043632,1989472972,2,696,523,16,1024
1.195388714,1994818054,2,696,528,14,960
1.200733796,2000163136,2,696,532,16,960
1.205662858,2005092198,2,696,537,18,960
1.210586530,2010015870,2,696,542,15,1024
1.215510202,2014939542,2,696,546,14,1024
1.220433874,2019863214,2,696,551,17,1024
1.225357546,2024786886,2,696,556,16,960
1.230195260,2029624600,2,696,562,15,960
1.235188890,2034618230,2,696,569,16,1024
1.240179306,2039608646,2,696,573,16,1024
1.245169722,2044599062,2,696,578,16,1024
1.250160138,2049589478,2,696,583,19,1024
1.255150554,2054579894,2,696,587,30,1024
1.260176490,2059605830,2,696,592,14,960
1.265262234,2064691574,2,696,597,19,960
1.270347978,2069777318,2,696,603,18,1024
1.275433722,2074863062,2,696,607,16,1024
1.280680460,2080109800,2,696,612,15,1024
1.285079560,2084508900,2,696,616,15,1024
1.290753160,2090182500,2,696,624,15,960
1.295449730,2094879070,2,696,627,16,1024
1.300146300,2099575640,2,696,632,15,1024
1.305783997,2105213337,2,696,637,19,1024
1.310494732,2109924072,2,696,641,16,1024
1.315205467,2114634807,2,696,648,15,960
1.320858349,2120287689,2,696,653,18,960
1.325259764,2124689104,2,696,657,17,1024
1.330174886,2129604226,2,696,661,16,960
1.335090008,2134519348,2,696,667,16,1024
1.340207840,2139637180,2,696,674,15,960
1.345453682,2144883022,2,696,678,14,1024
1.350699524,2150128864,2,696,683,16,1024
1.355071059,2154500399,2,696,687,16,1024
1.360316901,2159746241,2,696,692,16,1024
1.365562743,2164992083,2,696,696,17,1024
1.370640760,2170070100,2,696,702,13,1024
1.375805260,2175234600,2,696,707,18,1024
1.380109010,2179538350,2,696,711,16,1024
1.385689140,2185118480,2,696,717,16,1024
1.390185960,2189615300,2,696,721,19,960
1.395594950,2195024290,2,696,729,16,1024
1.400814074,2200243414,2,696,734,17,1024
1.405163344,2204592684,2,696,738,15,960
1.410382468,2209811808,2,696,742,14,1024
1.415601592,2215030932,2,696,747,18,1024
1.420376434,2219805774,2,696,752,15,960
1.425144850,2224574190,2,696,756,15,960
1.430708002,2230137342,2,696,761,22,1024
1.435476418,2234905758,2,696,767,18,960
1.440244834,2239674174,2,696,772,14,1024
1.445839500,2245268840,2,696,779,18,1024
1.450322480,2249751820,2,696,784,15,960
1.455702056,2255131396,2,696,788,14,1024
1.460115675,2259545015,2,696,792,16,960
1.465045365,2264474705,2,696,797,18,960
1.470796670,2270226010,2,696,803,16,1024
1.475905340,2275334680,2,696,808,13,1024
1.480206580,2279635920,2,696,813,18,1024
1.485368068,2284797408,2,696,818,15,960
1.490529556,2289958896,2,696,822,15,1024
1.495106286,2294535626,2,696,829,16,1024
1.500418074,2299847414,2,696,834,14,960
1.505729862,2305159202,2,696,839,16,1024
1.510156352,2309585692,2,696,842,15,960
1.515468140,2314897480,2,696,848,15,960
1.520577415,2320006755,2,696,852,14,960
1.525421125,2324850465,2,696,856,15,1024
1.530264835,2329694175,2,696,861,16,1024
1.535108545,2334537885,2,696,866,15,1024
1.540406370,2339835710,2,696,872,15,960
1.545573452,2345002792,2,696,880,15,960
1.550093782,2349523122,2,696,883,16,1024
1.555518178,2354947518,2,696,889,16,1024
1.560038508,2359467848,2,696,892,16,1024
1.565462904,2364892244,2,696,898,13,960
1.570746450,2370175790,2,696,903,16,1024
1.575625878,2375055218,2,696,907,19,1024
1.580505306,2379934646,2,696,913,16,1024
1.585384734,2384814074,2,696,917,16,1024
1.590264162,2389693502,2,696,922,13,960
1.595438660,2394868000,2,696,930,15,1024
1.600776824,2400206164,2,696,934,15,1024
1.605225294,2404654634,2,696,939,17,1024
1.610563458,2409992798,2,696,942,14,1024
1.615691850,2415121190,2,696,948,14,1024
1.620723150,2420152490,2,696,952,13,960
1.625754450,2425183790,2,696,957,16,960
1.630781465,2430210805,2,696,963,17,1024
1.635529295,2434958635,2,696,968,14,960
1.640277125,2439706465,2,696,973,18,960
1.645024955,2444454295,2,696,976,15,1024
1.650438545,2449867885,2,696,984,15,1024
1.655653619,2455082959,2,696,989,16,960
1.660868693,2460298033,2,696,993,18,1024
1.665214588,2464643928,2,696,998,15,1024
1.670429662,2469859002,2,697,2,25,1024
1.675319648,2474748988,2,697,6,15,1024
1.680261410,2479690750,2,697,13,21,960
1.685203172,2484632512,2,697,17,16,1024
1.690731841,2490161181,2,697,22,15,1024
1.695399583,2494828923,2,697,26,14,1024
1.700067325,2499496665,2,697,32,14,960
1.705232001,2504661341,2,697,39,19,1024
1.710111956,2509541296,2,697,43,16,1024
1.715967902,2515397242,2,697,49,18,1024
1.720847857,2520277197,2,697,52,13,1024
1.725727812,2525157152,2,697,57,16,1024
1.730607767,2530037107,2,697,61,16,960
1.735704612,2535133952,2,697,67,18,1024
1.740469716,2539899056,2,697,71,16,960
1.745234820,2544664160,2,697,76,15,1024
1.750752970,2550182310,2,697,82,15,1024
1.755435790,2554865130,2,697,87,16,1024
1.760812134,2560241474,2,697,94,15,1024
1.765249639,2564678979,2,697,98,16,960
1.770574645,2570003985,2,697,103,24,960
1.775012150,2574441490,2,697,107,16,1024
1.780337156,2579766496,2,697,111,16,960
1.785476324,2584905664,2,697,118,15,1024
1.790414306,2589843646,2,697,122,15,960
1.795352288,2594781628,2,697,127,16,1024
1.800290270,2599719610,2,697,132,13,960
1.805228252,2604657592,2,697,137,17,1024
1.810958808,2610388148,2,697,144,15,1024
1.815970378,2615399718,2,697,150,13,1024
1.820981948,2620411288,2,697,154,15,1024
1.825993518,2625422858,2,697,158,14,1024
1.830099368,2629528708,2,697,161,18,960
1.835672396,2635101736,2,697,170,15,960
1.840316586,2639745926,2,697,174,15,1024
1.845889614,2645318954,2,697,178,16,960
1.850533804,2649963144,2,697,183,16,960
1.855177994,2654607334,2,697,187,18,1024
1.860699740,2660129080,2,697,192,16,960
1.865704717,2665134057,2,697,200,15,1024
1.870073652,2669502992,2,697,204,14,1024
1.875316374,2674745714,2,697,209,16,1024
1.880559096,2679988436,2,697,213,19,1024
1.885801818,2685231158,2,697,218,15,960
1.890170753,2689600093,2,697,221,17,1024
1.895560935,2694990275,2,697,228,14,1024
1.900768785,2700198125,2,697,234,14,960
1.905108660,2704538000,2,697,237,16,1024
1.910316510,2709745850,2,697,242,15,1024
1.915524360,2714953700,2,697,246,16,1024
1.920868164,2720297504,2,697,254,15,1024
1.925266994,2724696334,2,697,257,16,960
1.930545590,2729974930,2,697,262,15,1024
1.935800232,2735229572,2,697,268,14,1024
1.940052592,2739481932,2,697,272,16,960
1.945155424,2744584764,2,697,277,16,960
1.950258256,2749687596,2,697,283,18,1024
1.955361088,2754790428,2,697,288,14,960
1.960479040,2759908380,2,697,292,16,1024
1.965672520,2765101860,2,697,297,16,960
1.970105280,2769534620,2,697,304,16,960
1.975190940,2774620280,2,697,308,27,1024
1.980276600,2779705940,2,697,314,16,1024
1.985362260,2784791600,2,697,318,15,1024
1.990447920,2789877260,2,697,322,15,1024
1.995617403,2795046743,2,697,328,14,1024
2.000613321,2800042661,2,697,333,18,1024
2.005609239,2805038579,2,697,338,13,960
2.010605157,2810034497,2,697,342,15,1024
2.015032060,2814461400,2,697,347,16,1024
2.020702570,2820131910,2,697,355,18,1024
2.025145870,2824575210,2,697,357,16,1024
2.030699995,2830129335,2,697,361,16,1024
2.035143295,2834572635,2,697,367,16,1024
2.040697420,2840126760,2,697,372,15,960
2.045036036,2844465376,2,697,377,16,1024
2.050591320,2850020660,2,697,383,16,1024
2.055352992,2854782332,2,697,387,16,1024
2.060114664,2859544004,2,697,392,15,960
2.065669948,2865099288,2,697,397,16,960
2.070069700,2869499040,2,697,402,13,960
2.075756326,2875185666,2,697,409,18,960
2.080835374,2880264714,2,697,414,26,1024
2.085067914,2884497254,2,697,418,17,1024
2.090146962,2889576302,2,697,422,15,1024
2.095226010,2894655350,2,697,427,18,1024
2.100290935,2899720275,2,697,433,16,1024
2.105230405,2904659745,2,697,437,16,960
2.110169875,2909599215,2,697,442,15,960
2.115109345,2914538685,2,697,446,15,1024
2.120078678,2919508018,2,697,452,15,1024
2.125032774,2924462114,2,697,457,16,1024
2.130378150,2929807490,2,697,465,19,1024
2.135851140,2935280480,2,697,469,16,1024
2.140411965,2939841305,2,697,474,13,1024
2.145884955,2945314295,2,697,478,17,1024
2.150445780,2949875120,2,697,483,16,1024
2.155006605,2954435945,2,697,487,16,1024
2.160052374,2959481714,2,697,491,16,1024
2.165593910,2965023250,2,697,498,15,960
2.170343798,2969773138,2,697,502,15,1024
2.175315680,2974745020,2,697,507,16,1024
2.180509520,2979938860,2,697,510,15,1024
2.185641698,2985071038,2,697,519,19,1024
2.190619190,2990048530,2,697,523,16,1024
2.195596682,2995026022,2,697,527,16,960
2.200574174,3000003514,2,697,533,18,960
2.205551666,3004981006,2,697,537,16,1024
2.210700186,3010129526,2,697,543,16,1024
2.215749870,3015179210,2,697,548,15,960
2.220799554,3020228894,2,697,553,21,1024
2.225007624,3024436964,2,697,557,16,960
2.230057308,3029486648,2,697,561,16,1024
2.235605391,3035034731,2,697,569,16,1024
2.240291376,3039720716,2,697,572,15,960
2.245914558,3045343898,2,697,578,16,960
2.250600543,3050029883,2,697,582,14,1024
2.255174865,3054604205,2,697,587,16,1024
2.260546658,3059975998,2,697,592,14,960
2.265151052,3064580392,2,697,596,20,960
2.270608385,3070037725,2,697,602,15,960
2.275313783,3074743123,2,697,607,18,1024
2.280019181,3079448521,2,697,611,18,1024
2.285326110,3084755450,2,697,617,30,1024
2.290088630,3089517970,2,697,624,15,960
2.295312668,3094742008,2,697,628,16,1024
2.300536706,3099966046,2,697,633,16,960
2.305760744,3105190084,2,697,638,14,1024
2.310114109,3109543449,2,697,641,16,960
2.315338147,3114767487,2,697,647,16,1024
2.320159940,3119589280,2,697,652,15,960
2.325744134,3125173474,2,697,657,19,960
2.330530586,3129959926,2,697,662,13,1024
2.335317038,3134746378,2,697,667,16,1024
2.340499340,3139928680,2,697,674,15,960
2.345118240,3144547580,2,697,679,19,960
2.350660920,3150090260,2,697,685,16,960
2.355279820,3154709160,2,697,688,15,960
2.360822500,3160251840,2,697,693,16,960
2.365441400,3164870740,2,697,697,18,960
2.370538553,3169967893,2,697,702,13,1024
2.375563139,3174992479,2,697,706,15,960
2.380587725,3180017065,2,697,711,16,1024
2.385577040,3185006380,2,697,718,15,1024
2.390495780,3189925120,2,697,722,15,960
2.395068600,3194497940,2,697,729,16,1024
2.400617190,3200046530,2,697,734,14,1024
2.405241015,3204670355,2,697,738,15,960
2.410789605,3210218945,2,697,742,17,1024
2.415413430,3214842770,2,697,748,15,1024
2.420037255,3219466595,2,697,751,18,960
2.425091875,3224521215,2,697,757,16,960
2.430151693,3229581033,2,697,762,15,1024
2.435211511,3234640851,2,697,767,16,1024
2.440271329,3239700669,2,697,773,16,960
2.445331147,3244760487,2,697,777,16,1024
2.450351820,3249781160,2,697,786,15,960
2.455048245,3254477585,2,697,789,16,1024
2.460683955,3260113295,2,697,794,15,960
2.465380380,3264809720,2,697,799,16,1024
2.470076805,3269506145,2,697,802,14,1024
2.475445622,3274874962,2,697,807,19,1024
2.480190854,3279620194,2,697,811,16,960
2.485726958,3285156298,2,697,818,15,960
2.490472190,3289901530,2,697,822,13,1024
2.495217422,3294646762,2,697,826,25,1024
2.500243648,3299672988,2,697,834,15,960
2.505290272,3304719612,2,697,838,15,1024
2.510336896,3309766236,2,697,843,16,1024
2.515383520,3314812860,2,697,848,15,1024
2.520430144,3319859484,2,697,852,13,960
2.525363740,3324793080,2,697,856,15,1024
2.530241806,3329671146,2,697,858,16,960
2.535119872,3334549212,2,697,872,15,1024
2.541623960,3341053300,2,697,880,13,960
2.546502026,3345931366,2,697,883,16,1024
2.551380092,3350809432,2,697,885,16,960
2.556258158,3355687498,2,697,887,18,960
2.560125347,3359554687,2,697,894,15,1024
2.565542861,3364972201,2,697,899,16,1024
2.570057456,3369486796,2,697,903,16,960
2.575474970,3374904310,2,697,908,15,960
2.580892484,3380321824,2,697,912,15,1024
2.585122413,3384551753,2,697,917,16,960
2.590526154,3389955494,2,697,922,16,1024
2.595157932,3394587272,2,697,926,27,1024
2.600489900,3399919240,2,697,932,15,960
2.605642390,3405071730,2,697,937,16,1024
2.610147781,3409577121,2,697,943,16,1024
2.615655583,3415084923,2,697,948,15,1024
2.620245418,3419674758,2,697,952,14,1024
2.625851210,3425280550,2,697,959,16,1024
2.630246170,3429675510,2,697,963,16,1024
2.635520122,3434949462,2,697,968,13,1024
2.640794074,3440223414,2,697,972,14,960
2.645782511,3445211851,2,697,977,16,1024
2.650585973,3450015313,2,697,982,15,1024
2.655389435,3454818775,2,697,987,16,1024
2.660478975,3459908315,2,697,994,13,960
2.665663785,3465093125,2,697,999,16,1024
2.670848595,3470277935,2,698,3,18,1024
2.675169270,3474598610,2,698,7,16,1024
2.680354080,3479783420,2,698,11,16,1024
2.685402430,3484831770,2,698,17,16,960
2.690683237,3490112577,2,698,22,13,1024
2.695209643,3494638983,2,698,27,16,1024
2.700490450,3499919790,2,698,32,24,1024
2.705016856,3504446196,2,698,36,15,960
2.710478220,3509907560,2,698,42,15,960
2.715275460,3514704800,2,698,46,16,1024
2.720086834,3519516174,2,698,53,16,960
2.725871080,3525300420,2,698,58,14,960
2.730691285,3530120625,2,698,61,16,1024
2.735488660,3534918000,2,698,69,16,960
2.740240210,3539669550,2,698,72,15,960
2.745942070,3545371410,2,698,77,19,960
2.750693620,3550122960,2,698,83,16,1024
2.755187674,3554617014,2,698,87,16,960
2.760175498,3559604838,2,698,92,14,1024
2.765163322,3564592662,2,698,97,18,960
2.770151146,3569580486,2,698,101,16,1024
2.775081804,3574511144,2,698,109,16,960
2.780642760,3580072100,2,698,115,16,960
2.785276890,3584706230,2,698,118,15,1024
2.790837846,3590267186,2,698,123,16,1024
2.795471976,3594901316,2,698,126,13,1024
2.800043111,3599472451,2,698,132,27,1024
2.805634157,3605063497,2,698,136,15,1024
2.810293362,3609722702,2,698,141,16,960
2.815884408,3615313748,2,698,146,14,1024
2.820705460,3620134800,2,698,152,14,1024
2.825668440,3625097780,2,698,159,16,960
2.830315600,3629744940,2,698,164,15,1024
2.835892192,3635321532,2,698,169,16,1024
2.840539352,3639968692,2,698,172,16,960
2.845420162,3644849502,2,698,178,16,1024
2.850042822,3649472162,2,698,184,13,960
2.855590014,3655019354,2,698,189,17,1024
2.860212674,3659642014,2,698,193,16,1024
2.865759866,3665189206,2,698,199,19,1024
2.870382526,3669811866,2,698,202,14,960
2.875202860,3674632200,2,698,207,16,1024
2.880185500,3679614840,2,698,215,17,960
2.885698270,3685127610,2,698,219,21,1024
2.890292245,3689721585,2,698,223,16,960
2.895805015,3695234355,2,698,228,16,960
2.900398990,3699828330,2,698,233,16,960
2.905911760,3705341100,2,698,237,18,1024
2.910201793,3709631133,2,698,242,15,960
2.915173819,3714603159,2,698,246,18,1024
2.920145845,3719575185,2,698,252,15,1024
2.925117871,3724547211,2,698,257,16,1024
2.930089897,3729519237,2,698,261,16,960
2.935689226,3735118566,2,698,269,16,960
2.940460486,3739889826,2,698,273,21,1024
2.945231746,3744661086,2,698,277,16,960
2.950003006,3749432346,2,698,282,16,960
2.955385176,3754814516,2,698,288,15,960
2.960528010,3759957350,2,698,294,14,1024
2.965670844,3765100184,2,698,299,16,1024
2.970813678,3770243018,2,698,303,16,960
2.975099373,3774528713,2,698,307,18,1024
2.980600740,3780030080,2,698,312,15,1024
2.985334590,3784763930,2,698,317,16,960
2.990838300,3790267640,2,698,324,15,1024
2.995251750,3794681090,2,698,328,14,960
3.000547890,3799977230,2,698,334,16,1024
3.005844030,3805273370,2,698,339,16,960
3.010257480,3809686820,2,698,342,13,1024
3.015442192,3814871532,2,698,349,16,960
3.020378248,3819807588,2,698,353,16,1024
3.025314304,3824743644,2,698,357,16,960
3.030250360,3829679700,2,698,362,13,1024
3.035186416,3834615756,2,698,367,18,1024
3.040603558,3840032898,2,698,374,15,1024
3.045257528,3844686868,2,698,377,16,960
3.050842292,3850271632,2,698,383,16,960
3.055496262,3854925602,2,698,387,16,1024
3.060138561,3859567901,2,698,392,14,1024
3.065402703,3864832043,2,698,399,18,1024
3.070666845,3870096185,2,698,403,16,1024
3.075053630,3874482970,2,698,407,17,1024
3.080317772,3879747112,2,698,412,15,1024
3.085275430,3884704770,2,698,417,18,1024
3.090701760,3890131100,2,698,422,13,1024
3.095137456,3894566796,2,698,428,16,960
3.100214680,3899644020,2,698,434,15,960
3.105291904,3904721244,2,698,438,15,1024
3.110369128,3909798468,2,698,442,14,1024
3.115446352,3914875692,2,698,447,18,1024
3.120382916,3919812256,2,698,452,15,1024
3.125321570,3924750910,2,698,457,16,1024
3.130260224,3929689564,2,698,461,20,960
3.135119876,3934549216,2,698,467,18,1024
3.140022434,3939451774,2,698,471,19,1024
3.145742085,3945171425,2,698,476,16,960
3.150840666,3950270006,2,698,485,16,960
3.155202646,3954631986,2,698,488,14,960
3.160437022,3959866362,2,698,494,13,1024
3.165671398,3965100738,2,698,498,15,1024
3.170033378,3969462718,2,698,503,16,1024
3.175267754,3974697094,2,698,507,21,1024
3.180234845,3979664185,2,698,511,16,960
3.185163035,3984592375,2,698,517,16,960
3.190091225,3989520565,2,698,521,16,960
3.195406600,3994835940,2,698,526,14,1024
3.200915560,4000344900,2,698,532,16,960
3.205329032,4004758372,2,698,539,16,1024
3.210488510,4009917850,2,698,543,18,1024
3.215647988,4015077328,2,698,549,16,960
